Word type: cities_rus, nExp = 10000
# 3489: 9: строчная согласная глухая
# 3490: "м"
# 3491: "к"
# 3492: "о"
# 3493: "к"
# 3494: "о"
# 3495: "т"
# 3496: "к"
# 3497: 3: строчная согласная глухая
# 3498: "к"
# 3499: "с"
# 3500: "к"
# 3501: "т"
# 3502: "с"
# 3503: "а"
# 3504: "м"
# 3505: "к"
# 3506: "о"
# 3507: "к"
# 3508: "к"
# 3509: 8: строчная согласная глухая
# 3510: "с"
# 3511: "с"
# 3512: "к"
# 3513: "м"
# 3514: "к"
# 3515: "ш"
# 3516: "о"
# 3517: "а"
# 3518: "а"
# 3519: 10: строчная гласная
# 3520: "к"
# 3521: "т"
# 3522: "м"
# 3523: 9: строчная согласная глухая
# 3524: "с"
# 3525: "о"
# 3526: 8: строчная согласная глухая
# 3527: "у"
# 3528: "о"
# 3529: 5: строчная гласная
# 3530: "у"
# 3531: 1: заглавная согласная глухая
# 3532: "о"
# 3533: 4: строчная согласная глухая
# 3534: "с"
# 3535: "м"
# 3536: 2: строчная гласная
# 3537: "о"
# 3538: 10: строчная гласная
# 3539: "к"
# 3540: 6: строчная согласная звонкая
# 3541: "у"
# 3542: "т"
# 3543: "к"
# 3544: "у"
# 3545: "м"
# 3546: "к"
# 3547: 10: строчная гласная
# 3548: 7: строчная гласная
# 3549: 4: строчная согласная глухая
# 3550: "у"
# 3551: "ш"
# 3552: "к"
# 3553: "м"
# 3554: "у"
# 3555: "а"
# 3556: "у"
# 3557: "к"
# 3558: 9: строчная согласная глухая
# 3559: "с"
# 3560: "т"
# 3561: "ш"
# 3562: "а"
# 3563: "к"
# 3564: "м"
# 3565: "к"
# 3566: "а"
# 3567: "у"
# 3568: 4: строчная согласная глухая
# 3569: "м"
# 3570: "к"
# 3571: "м"
# 3572: "к"
# 3573: "к"
# 3574: "ш"
# 3575: "к"
# 3576: "а"
# 3577: "о"
# 3578: "ш"
# 3579: "а"
# 3580: "т"
# 3581: "т"
# 3582: "ш"
# 3583: "а"
# 3584: "о"
# 3585: "к"
# 3586: 2: строчная гласная
# 3587: 8: строчная согласная глухая
# 3588: 4: строчная согласная глухая
# 3589: "к"
# 3590: "у"
# 3591: "а"
# 3592: "о"
# 3593: "ш"
# 3594: "к"
# 3595: "к"
# 3596: 7: строчная гласная
# 3597: "а"
# 3598: "с"
# 3599: "к"
# 3600: 1: заглавная согласная глухая
# 3601: "ш"
# 3602: "т"
# 3603: "м"
# 3604: "к"
# 3605: "с"
# 3606: 7: строчная гласная
# 3607: "о"
# 3608: "м"
# 3609: "о"
# 3610: "м"
# 3611: "а"
# 3612: 3: строчная согласная глухая
# 3613: "к"
# 3614: 8: строчная согласная глухая
# 3615: "о"
# 3616: "а"
# 3617: 6: строчная согласная звонкая
# 3618: "с"
# 3619: "а"
# 3620: "о"
# 3621: "м"
# 3622: "к"
# 3623: "к"
# 3624: "к"
# 3625: "м"
# 3626: "о"
# 3627: 5: строчная гласная
# 3628: "с"
# 3629: "о"
# 3630: "о"
# 3631: 3: строчная согласная глухая
# 3632: "к"
# 3633: "м"
# 3634: "ш"
# 3635: 3: строчная согласная глухая
# 3636: "о"
# 3637: "с"
# 3638: "м"
# 3639: "с"
# 3640: 4: строчная согласная глухая
# 3641: "у"
# 3642: "с"
# 3643: 10: строчная гласная
# 3644: "т"
# 3645: "ш"
# 3646: 10: строчная гласная
# 3647: "к"
# 3648: "у"
# 3649: "к"
# 3650: "т"
# 3651: "т"
# 3652: "к"
# 3653: "м"
# 3654: "ш"
# 3655: "у"
# 3656: "м"
# 3657: "м"
# 3658: "к"
# 3659: "о"
# 3660: 9: строчная согласная глухая
# 3661: "у"
# 3662: "ш"
# 3663: "м"
# 3664: "а"
# 3665: "к"
# 3666: "у"
# 3667: "с"
# 3668: "а"
# 3669: "к"
# 3670: "м"
# 3671: "а"
# 3672: "к"
# 3673: "ш"
# 3674: "с"
# 3675: "м"
# 3676: "м"
# 3677: "к"
# 3678: "т"
# 3679: "м"
# 3680: "ш"
# 3681: "ш"
# 3682: "ш"
# 3683: "о"
# 3684: 9: строчная согласная глухая
# 3685: "ш"
# 3686: "с"
# 3687: "к"
# 3688: "ш"
# 3689: "м"
# 3690: "о"
# 3691: "ш"
# 3692: "т"
# 3693: "с"
# 3694: "о"
# 3695: "к"
# 3696: "о"
# 3697: "у"
# 3698: "к"
# 3699: "о"
# 3700: "т"
# 3701: "м"
# 3702: "а"
# 3703: "о"
# 3704: "т"
# 3705: 9: строчная согласная глухая
# 3706: "а"
# 3707: "а"
# 3708: "ш"
# 3709: "т"
# 3710: "т"
# 3711: 8: строчная согласная глухая
# 3712: 7: строчная гласная
# 3713: "к"
# 3714: "ш"
# 3715: "о"
# 3716: "о"
# 3717: "т"
# 3718: "к"
# 3719: "о"
# 3720: "ш"
# 3721: 2: строчная гласная
# 3722: "с"
# 3723: "о"
# 3724: "к"
# 3725: "к"
# 3726: 8: строчная согласная глухая
# 3727: "у"
# 3728: "с"
# 3729: "с"
# 3730: "о"
# 3731: "к"
# 3732: "с"
# 3733: 1: заглавная согласная глухая
# 3734: "о"
# 3735: "к"
# 3736: 2: строчная гласная
# 3737: 7: строчная гласная
# 3738: "о"
# 3739: 4: строчная согласная глухая
# 3740: "м"
# 3741: "т"
# 3742: "у"
# 3743: "к"
# 3744: "а"
# 3745: "а"
# 3746: 5: строчная гласная
# 3747: 6: строчная согласная звонкая
# 3748: "т"
# 3749: 5: строчная гласная
# 3750: "м"
# 3751: "к"
# 3752: 2: строчная гласная
# 3753: "м"
# 3754: "о"
# 3755: "м"
# 3756: "у"
# 3757: "ш"
# 3758: 10: строчная гласная
# 3759: 9: строчная согласная глухая
# 3760: "о"
# 3761: "с"
# 3762: "к"
# 3763: "а"
# 3764: "о"
# 3765: "а"
# 3766: "а"
# 3767: "а"
# 3768: 5: строчная гласная
# 3769: "т"
# 3770: 7: строчная гласная
# 3771: "ш"
# 3772: "ш"
# 3773: 9: строчная согласная глухая
# 3774: "к"
# 3775: "о"
# 3776: "ш"
# 3777: "о"
# 3778: "о"
# 3779: 7: строчная гласная
# 3780: "ш"
# 3781: "т"
# 3782: "с"
# 3783: "т"
# 3784: "ш"
# 3785: "у"
# 3786: "м"
# 3787: "о"
# 3788: "к"
# 3789: 3: строчная согласная глухая
# 3790: "о"
# 3791: "о"
# 3792: "ш"
# 3793: 7: строчная гласная
# 3794: "о"
# 3795: "ш"
# 3796: "о"
# 3797: "о"
# 3798: 2: строчная гласная
# 3799: "м"
# 3800: "о"
# 3801: "с"
# 3802: "т"
# 3803: "к"
# 3804: "т"
# 3805: "ш"
# 3806: "а"
# 3807: "у"
# 3808: "к"
# 3809: 4: строчная согласная глухая
# 3810: "м"
# 3811: "у"
# 3812: 2: строчная гласная
# 3813: "ш"
# 3814: 2: строчная гласная
# 3815: "с"
# 3816: "ш"
# 3817: "у"
# 3818: "а"
# 3819: 9: строчная согласная глухая
# 3820: "к"
# 3821: "м"
# 3822: 10: строчная гласная
# 3823: "а"
# 3824: "о"
# 3825: "а"
# 3826: "к"
# 3827: "к"
# 3828: "а"
# 3829: 3: строчная согласная глухая
# 3830: "т"
# 3831: "к"
# 3832: "т"
# 3833: "к"
# 3834: "о"
# 3835: "к"
# 3836: "м"
# 3837: "к"
# 3838: "у"
# 3839: "а"
# 3840: "м"
# 3841: "с"
# 3842: "с"
# 3843: "м"
# 3844: "м"
# 3845: "к"
# 3846: "о"
# 3847: "м"
# 3848: 3: строчная согласная глухая
# 3849: "а"
# 3850: "м"
# 3851: 6: строчная согласная звонкая
# 3852: "у"
# 3853: "о"
# 3854: "т"
# 3855: "о"
# 3856: "ш"
# 3857: "т"
# 3858: "т"
# 3859: 3: строчная согласная глухая
# 3860: "м"
# 3861: "т"
# 3862: "с"
# 3863: "к"
# 3864: "у"
# 3865: "ш"
# 3866: "с"
# 3867: "а"
# 3868: "ш"
# 3869: "о"
# 3870: "к"
# 3871: 6: строчная согласная звонкая
# 3872: "а"
# 3873: "ш"
# 3874: "с"
# 3875: "ш"
# 3876: 8: строчная согласная глухая
# 3877: "т"
# 3878: "о"
# 3879: "м"
# 3880: "к"
# 3881: 2: строчная гласная
# 3882: "к"
# 3883: "у"
# 3884: "ш"
# 3885: "о"
# 3886: 9: строчная согласная глухая
# 3887: 9: строчная согласная глухая
# 3888: "к"
# 3889: 7: строчная гласная
# 3890: "у"
# 3891: 8: строчная согласная глухая
# 3892: 1: заглавная согласная глухая
# 3893: 10: строчная гласная
# 3894: "о"
# 3895: "с"
# 3896: "о"
# 3897: "с"
# 3898: "о"
# 3899: "а"
# 3900: "у"
# 3901: "а"
# 3902: "у"
# 3903: "к"
# 3904: "у"
# 3905: 7: строчная гласная
# 3906: 7: строчная гласная
# 3907: 6: строчная согласная звонкая
# 3908: "о"
# 3909: 2: строчная гласная
# 3910: "т"
# 3911: "у"
# 3912: "м"
# 3913: "о"
# 3914: "т"
# 3915: 1: заглавная согласная глухая
# 3916: "ш"
# 3917: "о"
# 3918: "о"
# 3919: "м"
# 3920: "м"
# 3921: "с"
# 3922: "к"
# 3923: 2: строчная гласная
# 3924: 2: строчная гласная
# 3925: 1: заглавная согласная глухая
# 3926: "у"
# 3927: "а"
# 3928: 4: строчная согласная глухая
# 3929: "о"
# 3930: "к"
# 3931: "с"
# 3932: "ш"
# 3933: "к"
# 3934: "о"
# 3935: "с"
# 3936: "т"
# 3937: "к"
# 3938: "о"
# 3939: "о"
# 3940: "т"
# 3941: "т"
# 3942: "о"
# 3943: 10: строчная гласная
# 3944: 2: строчная гласная
# 3945: 5: строчная гласная
# 3946: "у"
# 3947: 4: строчная согласная глухая
# 3948: "о"
# 3949: 6: строчная согласная звонкая
# 3950: "м"
# 3951: "а"
# 3952: "м"
# 3953: "у"
# 3954: "о"
# 3955: "ш"
# 3956: "а"
# 3957: "с"
# 3958: "о"
# 3959: 4: строчная согласная глухая
# 3960: "ш"
# 3961: "а"
# 3962: "о"
# 3963: "ш"
# 3964: "о"
# 3965: "ш"
# 3966: 1: заглавная согласная глухая
# 3967: "у"
# 3968: 10: строчная гласная
# 3969: 5: строчная гласная
# 3970: "к"
# 3971: "ш"
# 3972: "т"
# 3973: "у"
# 3974: "а"
# 3975: 9: строчная согласная глухая
# 3976: 5: строчная гласная
# 3977: "о"
# 3978: "т"
# 3979: "к"
# 3980: "ш"
# 3981: 8: строчная согласная глухая
# 3982: 1: заглавная согласная глухая
# 3983: "о"
# 3984: "ш"
# 3985: "ш"
# 3986: "а"
# 3987: "к"
# 3988: "м"
# 3989: "у"
# 3990: "о"
# 3991: "о"
# 3992: 1: заглавная согласная глухая
# 3993: "а"
# 3994: "т"
# 3995: "м"
# 3996: "т"
# 3997: "а"
# 3998: 8: строчная согласная глухая
# 3999: "т"
# 4000: "т"
# 4001: "у"
# 4002: "с"
# 4003: "а"
# 4004: "м"
# 4005: "к"
# 4006: "к"
# 4007: "с"
# 4008: "т"
# 4009: "ш"
# 4010: 1: заглавная согласная глухая
# 4011: "о"
# 4012: "к"
# 4013: "о"
# 4014: 8: строчная согласная глухая
# 4015: 5: строчная гласная
# 4016: "о"
# 4017: 8: строчная согласная глухая
# 4018: "к"
# 4019: "т"
# 4020: "а"
# 4021: "у"
# 4022: 6: строчная согласная звонкая
# 4023: "с"
# 4024: "о"
# 4025: "т"
# 4026: "о"
# 4027: "с"
# 4028: "ш"
# 4029: "т"
# 4030: "т"
# 4031: "к"
# 4032: "а"
# 4033: 7: строчная гласная
# 4034: "т"
# 4035: "м"
# 4036: "с"
# 4037: "о"
# 4038: "ш"
# 4039: "с"
# 4040: "а"
# 4041: 3: строчная согласная глухая
# 4042: 5: строчная гласная
# 4043: "к"
# 4044: "о"
# 4045: "ш"
# 4046: "о"
# 4047: 9: строчная согласная глухая
# 4048: "к"
# 4049: "к"
# 4050: "о"
# 4051: "с"
# 4052: "у"
# 4053: "о"
# 4054: "т"
# 4055: "ш"
# 4056: "о"
# 4057: "к"
# 4058: "ш"
# 4059: "с"
# 4060: "у"
# 4061: "к"
# 4062: "с"
# 4063: "т"
# 4064: 1: заглавная согласная глухая
# 4065: "к"
# 4066: "т"
# 4067: "к"
# 4068: "у"
# 4069: "к"
# 4070: 2: строчная гласная
# 4071: "о"
# 4072: 4: строчная согласная глухая
# 4073: "о"
# 4074: "т"
# 4075: 6: строчная согласная звонкая
# 4076: 8: строчная согласная глухая
# 4077: "у"
# 4078: "а"
# 4079: "к"
# 4080: "к"
# 4081: "к"
# 4082: "ш"
# 4083: "м"
# 4084: "к"
# 4085: "к"
# 4086: "у"
# 4087: "т"
# 4088: "а"
# 4089: "к"
# 4090: "м"
# 4091: "м"
# 4092: "о"
# 4093: "о"
# 4094: 9: строчная согласная глухая
# 4095: "м"
# 4096: "о"
# 4097: "к"
# 4098: "т"
# 4099: "к"
# 4100: 2: строчная гласная
# 4101: "м"
# 4102: "а"
# 4103: "к"
# 4104: "а"
# 4105: "т"
# 4106: "о"
# 4107: "к"
# 4108: "о"
# 4109: "к"
# 4110: "к"
# 4111: "к"
# 4112: "а"
# 4113: 4: строчная согласная глухая
# 4114: "о"
# 4115: "к"
# 4116: "с"
# 4117: "т"
# 4118: "ш"
# 4119: 7: строчная гласная
# 4120: "т"
# 4121: "к"
# 4122: "т"
# 4123: "т"
# 4124: "о"
# 4125: "о"
# 4126: "у"
# 4127: "с"
# 4128: 7: строчная гласная
# 4129: 7: строчная гласная
# 4130: "к"
# 4131: "о"
# 4132: "ш"
# 4133: "о"
# 4134: "к"
# 4135: "с"
# 4136: "а"
# 4137: "а"
# 4138: "м"
# 4139: "м"
# 4140: "а"
# 4141: 3: строчная согласная глухая
# 4142: "к"
# 4143: "к"
# 4144: "к"
# 4145: "с"
# 4146: 5: строчная гласная
# 4147: "м"
# 4148: "к"
# 4149: "к"
# 4150: "о"
# 4151: "о"
# 4152: 5: строчная гласная
# 4153: "с"
# 4154: 5: строчная гласная
# 4155: "к"
# 4156: 7: строчная гласная
# 4157: 7: строчная гласная
# 4158: "к"
# 4159: "с"
# 4160: "о"
# 4161: "о"
# 4162: "к"
# 4163: "к"
# 4164: "т"
# 4165: "т"
# 4166: "о"
# 4167: "к"
# 4168: "т"
# 4169: "а"
# 4170: "к"
# 4171: 10: строчная гласная
# 4172: "с"
# 4173: "т"
# 4174: "к"
# 4175: "м"
# 4176: "а"
# 4177: "с"
# 4178: "а"
# 4179: "а"
# 4180: "т"
# 4181: "к"
# 4182: "а"
# 4183: "у"
# 4184: "с"
# 4185: "м"
# 4186: "у"
# 4187: 7: строчная гласная
# 4188: 8: строчная согласная глухая
# 4189: "а"
# 4190: "ш"
# 4191: "к"
# 4192: "ш"
# 4193: "у"
# 4194: "к"
# 4195: "ш"
# 4196: "к"
# 4197: "а"
# 4198: "о"
# 4199: 4: строчная согласная глухая
# 4200: 7: строчная гласная
# 4201: "м"
# 4202: "о"
# 4203: "ш"
# 4204: "к"
# 4205: "о"
# 4206: "о"
# 4207: 8: строчная согласная глухая
# 4208: 9: строчная согласная глухая
# 4209: "м"
# 4210: "о"
# 4211: "с"
# 4212: "к"
# 4213: "у"
# 4214: "к"
# 4215: "к"
# 4216: "о"
# 4217: "к"
# 4218: 7: строчная гласная
# 4219: "м"
# 4220: "о"
# 4221: 8: строчная согласная глухая
# 4222: "с"
# 4223: "а"
# 4224: "а"
# 4225: "т"
# 4226: "т"
# 4227: "к"
# 4228: "о"
# 4229: "с"
# 4230: "у"
# 4231: 10: строчная гласная
# 4232: "ш"
# 4233: 7: строчная гласная
# 4234: 4: строчная согласная глухая
# 4235: "к"
# 4236: 5: строчная гласная
# 4237: 7: строчная гласная
# 4238: "м"
# 4239: "о"
# 4240: "т"
# 4241: 7: строчная гласная
# 4242: "к"
# 4243: 6: строчная согласная звонкая
# 4244: "а"
# 4245: "о"
# 4246: "т"
# 4247: "о"
# 4248: "м"
# 4249: "о"
# 4250: "к"
# 4251: "т"
# 4252: "к"
# 4253: "т"
# 4254: 10: строчная гласная
# 4255: "у"
# 4256: "к"
# 4257: 10: строчная гласная
# 4258: 5: строчная гласная
# 4259: 3: строчная согласная глухая
# 4260: "к"
# 4261: 9: строчная согласная глухая
# 4262: "к"
# 4263: "о"
# 4264: "к"
# 4265: "с"
# 4266: "к"
# 4267: 7: строчная гласная
# 4268: "с"
# 4269: "у"
# 4270: 8: строчная согласная глухая
# 4271: "с"
# 4272: "ш"
# 4273: "о"
# 4274: 7: строчная гласная
# 4275: "к"
# 4276: 5: строчная гласная
# 4277: "а"
# 4278: "о"
# 4279: "с"
# 4280: 1: заглавная согласная глухая
# 4281: "с"
# 4282: "м"
# 4283: "о"
# 4284: "м"
# 4285: 5: строчная гласная
# 4286: "а"
# 4287: 7: строчная гласная
# 4288: "к"
# 4289: 9: строчная согласная глухая
# 4290: "о"
# 4291: "о"
# 4292: "ш"
# 4293: "к"
# 4294: "а"
# 4295: "т"
# 4296: "о"
# 4297: "у"
# 4298: 6: строчная согласная звонкая
# 4299: "у"
# 4300: "а"
# 4301: 4: строчная согласная глухая
# 4302: "ш"
# 4303: "к"
# 4304: "о"
# 4305: "к"
# 4306: "т"
# 4307: "у"
# 4308: "ш"
# 4309: "о"
# 4310: 5: строчная гласная
# 4311: 8: строчная согласная глухая
# 4312: 4: строчная согласная глухая
# 4313: 9: строчная согласная глухая
# 4314: "к"
# 4315: "о"
# 4316: "ш"
# 4317: "к"
# 4318: "к"
# 4319: "а"
# 4320: "м"
# 4321: "к"
# 4322: "ш"
# 4323: "а"
# 4324: "ш"
# 4325: 10: строчная гласная
# 4326: 6: строчная согласная звонкая
# 4327: 2: строчная гласная
# 4328: "т"
# 4329: "о"
# 4330: 6: строчная согласная звонкая
# 4331: "о"
# 4332: "о"
# 4333: "о"
# 4334: "с"
# 4335: "о"
# 4336: "с"
# 4337: "ш"
# 4338: "у"
# 4339: "к"
# 4340: 1: заглавная согласная глухая
# 4341: "а"
# 4342: "ш"
# 4343: 4: строчная согласная глухая
# 4344: "т"
# 4345: "к"
# 4346: "о"
# 4347: 5: строчная гласная
# 4348: "к"
# 4349: "м"
# 4350: "к"
# 4351: "к"
# 4352: 3: строчная согласная глухая
# 4353: "о"
# 4354: "к"
# 4355: "к"
# 4356: 6: строчная согласная звонкая
