Word type: capitals, nExp = 10000
# 3968: 5: строчная согласная глухая
# 3969: "п"
# 3970: "т"
# 3971: 2: строчная гласная
# 3972: "т"
# 3973: "т"
# 3974: "м"
# 3975: "а"
# 3976: "п"
# 3977: "а"
# 3978: "у"
# 3979: "п"
# 3980: "т"
# 3981: "у"
# 3982: 2: строчная гласная
# 3983: "у"
# 3984: 2: строчная гласная
# 3985: "п"
# 3986: "у"
# 3987: "м"
# 3988: "а"
# 3989: 3: строчная согласная глухая
# 3990: "у"
# 3991: 4: строчная гласная
# 3992: "у"
# 3993: "м"
# 3994: 2: строчная гласная
# 3995: "у"
# 3996: "у"
# 3997: 2: строчная гласная
# 3998: 4: строчная гласная
# 3999: 4: строчная гласная
# 4000: "т"
# 4001: "у"
# 4002: "а"
# 4003: "п"
# 4004: "у"
# 4005: "п"
# 4006: "п"
# 4007: "м"
# 4008: 2: строчная гласная
# 4009: 2: строчная гласная
# 4010: "а"
# 4011: "у"
# 4012: "м"
# 4013: "п"
# 4014: "п"
# 4015: "у"
# 4016: "а"
# 4017: 3: строчная согласная глухая
# 4018: "у"
# 4019: "а"
# 4020: "м"
# 4021: "т"
# 4022: "а"
# 4023: "у"
# 4024: 6: строчная гласная
# 4025: "у"
# 4026: "т"
# 4027: "м"
# 4028: 2: строчная гласная
# 4029: "п"
# 4030: "т"
# 4031: 5: строчная согласная глухая
# 4032: "у"
# 4033: 3: строчная согласная глухая
# 4034: "п"
# 4035: "т"
# 4036: "м"
# 4037: "у"
# 4038: "т"
# 4039: "т"
# 4040: 2: строчная гласная
# 4041: "а"
# 4042: "у"
# 4043: "т"
# 4044: 4: строчная гласная
# 4045: 4: строчная гласная
# 4046: "у"
# 4047: "т"
# 4048: "т"
# 4049: "м"
# 4050: 2: строчная гласная
# 4051: 6: строчная гласная
# 4052: "м"
# 4053: "у"
# 4054: "у"
# 4055: 1: заглавная согласная звонкая
# 4056: "а"
# 4057: "т"
# 4058: "т"
# 4059: "а"
# 4060: 1: заглавная согласная звонкая
# 4061: "т"
# 4062: 3: строчная согласная глухая
# 4063: 5: строчная согласная глухая
# 4064: "м"
# 4065: "у"
# 4066: 3: строчная согласная глухая
# 4067: 1: заглавная согласная звонкая
# 4068: "м"
# 4069: 6: строчная гласная
# 4070: "у"
# 4071: "у"
# 4072: 2: строчная гласная
# 4073: "а"
# 4074: "у"
# 4075: "п"
# 4076: "п"
# 4077: "у"
# 4078: "у"
# 4079: "п"
# 4080: "п"
# 4081: "т"
# 4082: "у"
# 4083: 3: строчная согласная глухая
# 4084: 1: заглавная согласная звонкая
# 4085: "п"
# 4086: "а"
# 4087: "а"
# 4088: "у"
# 4089: "у"
# 4090: 4: строчная гласная
# 4091: "у"
# 4092: "т"
# 4093: "м"
# 4094: "а"
# 4095: "у"
# 4096: 2: строчная гласная
# 4097: 5: строчная согласная глухая
# 4098: "у"
# 4099: "а"
# 4100: "п"
# 4101: "у"
# 4102: 6: строчная гласная
# 4103: 3: строчная согласная глухая
# 4104: 1: заглавная согласная звонкая
# 4105: "м"
# 4106: "у"
# 4107: 5: строчная согласная глухая
# 4108: "м"
# 4109: "у"
# 4110: "т"
# 4111: "т"
# 4112: "п"
# 4113: 5: строчная согласная глухая
# 4114: "п"
# 4115: "а"
# 4116: "м"
# 4117: 6: строчная гласная
# 4118: "п"
# 4119: 3: строчная согласная глухая
# 4120: 1: заглавная согласная звонкая
# 4121: "а"
# 4122: "т"
# 4123: "п"
# 4124: "у"
# 4125: "п"
# 4126: "а"
# 4127: "у"
# 4128: 4: строчная гласная
# 4129: "м"
# 4130: 1: заглавная согласная звонкая
# 4131: "т"
# 4132: "т"
# 4133: "а"
# 4134: "п"
# 4135: "м"
# 4136: "у"
# 4137: "у"
# 4138: "у"
# 4139: "а"
# 4140: 3: строчная согласная глухая
# 4141: "у"
# 4142: 2: строчная гласная
# 4143: "п"
# 4144: "а"
# 4145: "м"
# 4146: "т"
# 4147: "м"
# 4148: "м"
# 4149: "у"
# 4150: "м"
# 4151: "п"
# 4152: "п"
# 4153: "м"
# 4154: "а"
# 4155: "у"
# 4156: "п"
# 4157: "м"
# 4158: 2: строчная гласная
# 4159: "у"
# 4160: 3: строчная согласная глухая
# 4161: "у"
# 4162: "у"
# 4163: "а"
# 4164: "п"
# 4165: 2: строчная гласная
# 4166: "м"
# 4167: 2: строчная гласная
# 4168: 3: строчная согласная глухая
# 4169: "у"
# 4170: 2: строчная гласная
# 4171: 1: заглавная согласная звонкая
# 4172: "п"
# 4173: "у"
# 4174: 6: строчная гласная
# 4175: "у"
# 4176: 2: строчная гласная
# 4177: "т"
# 4178: "у"
# 4179: "а"
# 4180: "а"
# 4181: "т"
# 4182: "а"
# 4183: 3: строчная согласная глухая
# 4184: "м"
# 4185: 4: строчная гласная
# 4186: "п"
# 4187: "т"
# 4188: "а"
# 4189: "у"
# 4190: "м"
# 4191: "у"
# 4192: "у"
# 4193: 1: заглавная согласная звонкая
# 4194: 5: строчная согласная глухая
# 4195: 6: строчная гласная
# 4196: "т"
# 4197: "м"
# 4198: "у"
# 4199: "м"
# 4200: 1: заглавная согласная звонкая
# 4201: "м"
# 4202: "а"
# 4203: "м"
# 4204: "а"
# 4205: "у"
# 4206: "у"
# 4207: 2: строчная гласная
# 4208: "т"
# 4209: 3: строчная согласная глухая
# 4210: "м"
# 4211: 3: строчная согласная глухая
# 4212: "у"
# 4213: "а"
# 4214: "п"
# 4215: 5: строчная согласная глухая
# 4216: "у"
# 4217: 6: строчная гласная
# 4218: "у"
# 4219: "у"
# 4220: 1: заглавная согласная звонкая
# 4221: "т"
# 4222: "у"
# 4223: "у"
# 4224: 4: строчная гласная
# 4225: "а"
# 4226: "п"
# 4227: "у"
# 4228: "у"
# 4229: "у"
# 4230: "у"
# 4231: 6: строчная гласная
# 4232: "п"
# 4233: "у"
# 4234: 4: строчная гласная
# 4235: "у"
# 4236: "у"
# 4237: "п"
# 4238: 4: строчная гласная
# 4239: 1: заглавная согласная звонкая
# 4240: "а"
# 4241: "у"
# 4242: 2: строчная гласная
# 4243: "п"
# 4244: 6: строчная гласная
# 4245: "м"
# 4246: "а"
# 4247: "м"
# 4248: "т"
# 4249: "п"
# 4250: "у"
# 4251: "п"
# 4252: 5: строчная согласная глухая
# 4253: "у"
# 4254: "у"
# 4255: "у"
# 4256: 3: строчная согласная глухая
# 4257: "у"
# 4258: "а"
# 4259: 4: строчная гласная
# 4260: "м"
# 4261: 2: строчная гласная
# 4262: "у"
# 4263: "у"
# 4264: "у"
# 4265: "п"
# 4266: "м"
# 4267: "п"
# 4268: "у"
# 4269: 2: строчная гласная
# 4270: "п"
# 4271: "т"
# 4272: "у"
# 4273: 5: строчная согласная глухая
# 4274: "у"
# 4275: 4: строчная гласная
# 4276: "у"
# 4277: "п"
# 4278: "у"
# 4279: "а"
# 4280: 5: строчная согласная глухая
# 4281: 3: строчная согласная глухая
# 4282: "п"
# 4283: "а"
# 4284: "т"
# 4285: "у"
# 4286: "т"
# 4287: "м"
# 4288: "а"
# 4289: "т"
# 4290: "м"
# 4291: "а"
# 4292: 3: строчная согласная глухая
# 4293: "у"
# 4294: "у"
# 4295: 3: строчная согласная глухая
# 4296: "т"
# 4297: "п"
# 4298: "у"
# 4299: "а"
# 4300: "п"
# 4301: "п"
# 4302: "м"
# 4303: 4: строчная гласная
# 4304: "у"
# 4305: 6: строчная гласная
# 4306: "а"
# 4307: "т"
# 4308: "у"
# 4309: "у"
# 4310: "у"
# 4311: "м"
# 4312: "м"
# 4313: "а"
# 4314: "п"
# 4315: "п"
# 4316: "у"
# 4317: 2: строчная гласная
# 4318: "у"
# 4319: "а"
# 4320: "а"
# 4321: "п"
# 4322: "п"
# 4323: "у"
# 4324: "м"
# 4325: 5: строчная согласная глухая
# 4326: "а"
# 4327: "т"
# 4328: 2: строчная гласная
# 4329: "у"
# 4330: 2: строчная гласная
# 4331: 5: строчная согласная глухая
# 4332: "а"
# 4333: "у"
# 4334: "у"
# 4335: "м"
# 4336: "м"
# 4337: "п"
# 4338: "у"
# 4339: "у"
# 4340: 2: строчная гласная
# 4341: "м"
# 4342: "п"
# 4343: "а"
# 4344: "у"
# 4345: "п"
# 4346: "м"
# 4347: "м"
# 4348: "а"
# 4349: "у"
# 4350: "а"
# 4351: 2: строчная гласная
# 4352: "п"
# 4353: "у"
# 4354: "а"
# 4355: "у"
# 4356: "у"
# 4357: "у"
# 4358: "у"
# 4359: 3: строчная согласная глухая
# 4360: 1: заглавная согласная звонкая
# 4361: "т"
# 4362: 6: строчная гласная
# 4363: 1: заглавная согласная звонкая
# 4364: "а"
# 4365: "т"
# 4366: 6: строчная гласная
# 4367: "а"
# 4368: "у"
# 4369: "м"
# 4370: "а"
# 4371: "т"
# 4372: 3: строчная согласная глухая
# 4373: "т"
# 4374: "т"
# 4375: 1: заглавная согласная звонкая
# 4376: "т"
# 4377: "у"
# 4378: "у"
# 4379: "у"
# 4380: 6: строчная гласная
# 4381: "а"
# 4382: "т"
# 4383: 6: строчная гласная
# 4384: "а"
# 4385: "т"
# 4386: "у"
# 4387: "а"
# 4388: 4: строчная гласная
# 4389: 6: строчная гласная
# 4390: "м"
# 4391: "у"
# 4392: "а"
# 4393: 6: строчная гласная
# 4394: "а"
# 4395: "у"
# 4396: "у"
# 4397: "а"
# 4398: "п"
# 4399: 6: строчная гласная
# 4400: "т"
# 4401: "а"
# 4402: 4: строчная гласная
# 4403: "т"
# 4404: 4: строчная гласная
# 4405: 6: строчная гласная
# 4406: 3: строчная согласная глухая
# 4407: "а"
# 4408: "п"
# 4409: "у"
# 4410: "а"
# 4411: "а"
# 4412: "а"
# 4413: "у"
# 4414: "м"
# 4415: "т"
# 4416: "т"
# 4417: "у"
# 4418: 4: строчная гласная
# 4419: "у"
# 4420: "а"
# 4421: "т"
# 4422: "а"
# 4423: 4: строчная гласная
# 4424: "п"
# 4425: 4: строчная гласная
# 4426: "а"
# 4427: 6: строчная гласная
# 4428: 1: заглавная согласная звонкая
# 4429: "а"
# 4430: "т"
# 4431: "м"
# 4432: "т"
# 4433: "у"
# 4434: "т"
# 4435: "т"
# 4436: 4: строчная гласная
# 4437: "т"
# 4438: "у"
# 4439: "у"
# 4440: "п"
# 4441: 1: заглавная согласная звонкая
# 4442: "м"
# 4443: "у"
# 4444: "п"
# 4445: "а"
# 4446: "а"
# 4447: "п"
# 4448: "у"
# 4449: "а"
# 4450: "п"
# 4451: "м"
# 4452: "у"
# 4453: "у"
# 4454: "м"
# 4455: "а"
# 4456: "п"
# 4457: "а"
# 4458: "п"
# 4459: "т"
# 4460: "у"
# 4461: "м"
# 4462: "п"
# 4463: "п"
# 4464: "у"
# 4465: "т"
# 4466: 4: строчная гласная
# 4467: "а"
# 4468: "м"
# 4469: "п"
# 4470: "т"
# 4471: "у"
# 4472: "а"
# 4473: "у"
# 4474: "у"
# 4475: "а"
# 4476: "м"
# 4477: "а"
# 4478: "м"
# 4479: "а"
# 4480: "а"
# 4481: 2: строчная гласная
# 4482: "у"
# 4483: "п"
# 4484: "т"
# 4485: "т"
# 4486: "у"
# 4487: "т"
# 4488: 3: строчная согласная глухая
# 4489: "а"
# 4490: 4: строчная гласная
# 4491: "у"
# 4492: "т"
# 4493: "п"
# 4494: "м"
# 4495: "м"
# 4496: "а"
# 4497: "у"
# 4498: "п"
# 4499: "т"
# 4500: "у"
# 4501: "м"
# 4502: "у"
# 4503: "п"
# 4504: "у"
# 4505: 1: заглавная согласная звонкая
# 4506: "м"
# 4507: "у"
# 4508: "п"
# 4509: "м"
# 4510: 3: строчная согласная глухая
# 4511: 4: строчная гласная
# 4512: "у"
# 4513: "у"
# 4514: "м"
# 4515: "м"
# 4516: 4: строчная гласная
# 4517: "а"
# 4518: 3: строчная согласная глухая
# 4519: "у"
# 4520: "м"
# 4521: "м"
# 4522: 4: строчная гласная
# 4523: "п"
# 4524: 5: строчная согласная глухая
# 4525: "а"
# 4526: "м"
# 4527: 5: строчная согласная глухая
# 4528: 1: заглавная согласная звонкая
# 4529: "м"
# 4530: 3: строчная согласная глухая
# 4531: "а"
# 4532: "м"
# 4533: "у"
# 4534: 1: заглавная согласная звонкая
# 4535: 3: строчная согласная глухая
# 4536: "м"
# 4537: "т"
# 4538: "у"
# 4539: "у"
# 4540: "у"
# 4541: "у"
# 4542: "м"
# 4543: "а"
# 4544: 3: строчная согласная глухая
# 4545: "п"
# 4546: "у"
# 4547: "м"
# 4548: "а"
# 4549: "м"
# 4550: "м"
# 4551: "а"
# 4552: "м"
# 4553: "м"
# 4554: "м"
# 4555: "у"
# 4556: "а"
# 4557: "п"
# 4558: "у"
# 4559: "т"
# 4560: "п"
# 4561: "т"
# 4562: "т"
# 4563: "у"
# 4564: "у"
# 4565: "п"
# 4566: "м"
# 4567: 6: строчная гласная
# 4568: "а"
# 4569: "м"
# 4570: "у"
# 4571: "т"
# 4572: "м"
# 4573: 4: строчная гласная
# 4574: "а"
# 4575: "у"
# 4576: "а"
# 4577: "м"
# 4578: "т"
# 4579: "у"
# 4580: 2: строчная гласная
# 4581: "у"
# 4582: "а"
# 4583: "у"
# 4584: "у"
# 4585: "у"
# 4586: "м"
# 4587: "а"
# 4588: 6: строчная гласная
# 4589: "а"
# 4590: "у"
# 4591: 1: заглавная согласная звонкая
# 4592: "т"
# 4593: "а"
# 4594: "т"
# 4595: "п"
# 4596: "п"
# 4597: "у"
# 4598: "а"
# 4599: "п"
# 4600: "т"
# 4601: 3: строчная согласная глухая
# 4602: 6: строчная гласная
# 4603: 5: строчная согласная глухая
# 4604: "т"
# 4605: "п"
# 4606: "у"
# 4607: "т"
# 4608: "т"
# 4609: 2: строчная гласная
# 4610: 5: строчная согласная глухая
# 4611: "м"
# 4612: "м"
# 4613: 2: строчная гласная
# 4614: "п"
# 4615: "а"
# 4616: "т"
# 4617: "а"
# 4618: "у"
# 4619: "м"
# 4620: 5: строчная согласная глухая
# 4621: 5: строчная согласная глухая
# 4622: "п"
# 4623: 6: строчная гласная
# 4624: "у"
# 4625: "у"
# 4626: "м"
# 4627: "м"
# 4628: 5: строчная согласная глухая
# 4629: "п"
# 4630: 3: строчная согласная глухая
# 4631: "у"
# 4632: "т"
# 4633: "т"
# 4634: "у"
# 4635: "т"
# 4636: 6: строчная гласная
# 4637: "т"
# 4638: "у"
# 4639: "п"
# 4640: "у"
# 4641: "а"
# 4642: "т"
# 4643: "а"
# 4644: "у"
# 4645: "у"
# 4646: "у"
# 4647: "п"
# 4648: "п"
# 4649: "а"
# 4650: "м"
# 4651: "а"
# 4652: 2: строчная гласная
# 4653: "у"
# 4654: "а"
# 4655: 6: строчная гласная
# 4656: "у"
# 4657: "т"
# 4658: "м"
# 4659: 5: строчная согласная глухая
# 4660: "т"
# 4661: 3: строчная согласная глухая
# 4662: 2: строчная гласная
# 4663: "п"
# 4664: "п"
# 4665: "у"
# 4666: 3: строчная согласная глухая
# 4667: "м"
# 4668: "п"
# 4669: "а"
# 4670: "м"
# 4671: "п"
# 4672: "п"
# 4673: "м"
# 4674: 2: строчная гласная
# 4675: 1: заглавная согласная звонкая
# 4676: "у"
# 4677: "п"
# 4678: "т"
# 4679: "у"
# 4680: "т"
# 4681: "т"
# 4682: "т"
# 4683: "м"
# 4684: "м"
# 4685: "а"
# 4686: "у"
# 4687: "т"
# 4688: 6: строчная гласная
# 4689: "а"
# 4690: "п"
# 4691: "а"
# 4692: "м"
# 4693: "у"
# 4694: 5: строчная согласная глухая
# 4695: "у"
# 4696: "т"
# 4697: "п"
# 4698: "т"
# 4699: "п"
# 4700: 1: заглавная согласная звонкая
# 4701: "у"
# 4702: "п"
# 4703: "а"
# 4704: "а"
# 4705: "у"
# 4706: 5: строчная согласная глухая
# 4707: "м"
# 4708: "м"
# 4709: "т"
# 4710: "у"
# 4711: 3: строчная согласная глухая
# 4712: "у"
# 4713: "а"
# 4714: 5: строчная согласная глухая
# 4715: "м"
# 4716: "а"
# 4717: "п"
# 4718: "м"
# 4719: "а"
# 4720: 5: строчная согласная глухая
# 4721: "п"
# 4722: "у"
# 4723: 4: строчная гласная
# 4724: "у"
# 4725: "у"
# 4726: "п"
# 4727: "т"
# 4728: "м"
# 4729: "у"
# 4730: 2: строчная гласная
# 4731: 6: строчная гласная
# 4732: "м"
# 4733: "у"
# 4734: "м"
# 4735: "а"
# 4736: "п"
# 4737: 4: строчная гласная
# 4738: 2: строчная гласная
# 4739: "м"
# 4740: "у"
# 4741: "т"
# 4742: "у"
# 4743: "у"
# 4744: "у"
# 4745: "п"
# 4746: 5: строчная согласная глухая
# 4747: "у"
# 4748: "п"
# 4749: "у"
# 4750: "м"
# 4751: "п"
# 4752: "а"
# 4753: "у"
# 4754: 1: заглавная согласная звонкая
# 4755: "п"
# 4756: 4: строчная гласная
# 4757: "м"
# 4758: "м"
# 4759: 4: строчная гласная
# 4760: 5: строчная согласная глухая
# 4761: "п"
# 4762: "т"
# 4763: 1: заглавная согласная звонкая
# 4764: "м"
# 4765: "у"
# 4766: 1: заглавная согласная звонкая
# 4767: "м"
